7235;22/10/2024;7235;238;Tuesday;October;2024;2024-Oct;22;296;42;2024-W42;20/10/2024;43;2024-W43;21/10/2024;Non-Holiday;Weekday
7236;23/10/2024;7236;238;Wednesday;October;2024;2024-Oct;23;297;42;2024-W42;20/10/2024;43;2024-W43;21/10/2024;Non-Holiday;Weekday
7237;24/10/2024;7237;238;Thursday;October;2024;2024-Oct;24;298;42;2024-W42;20/10/2024;43;2024-W43;21/10/2024;Non-Holiday;Weekday
7238;25/10/2024;7238;238;Friday;October;2024;2024-Oct;25;299;42;2024-W42;20/10/2024;43;2024-W43;21/10/2024;Non-Holiday;Weekday
7239;26/10/2024;7239;238;Saturday;October;2024;2024-Oct;26;300;42;2024-W42;20/10/2024;43;2024-W43;21/10/2024;Non-Holiday;Weekend
7240;27/10/2024;7240;238;Sunday;October;2024;2024-Oct;27;301;43;2024-W43;27/10/2024;43;2024-W43;21/10/2024;Non-Holiday;Weekend
7241;28/10/2024;7241;238;Monday;October;2024;2024-Oct;28;302;43;2024-W43;27/10/2024;44;2024-W44;28/10/2024;Non-Holiday;Weekday
7242;29/10/2024;7242;238;Tuesday;October;2024;2024-Oct;29;303;43;2024-W43;27/10/2024;44;2024-W44;28/10/2024;Non-Holiday;Weekday
7243;30/10/2024;7243;238;Wednesday;October;2024;2024-Oct;30;304;43;2024-W43;27/10/2024;44;2024-W44;28/10/2024;Non-Holiday;Weekday
7244;31/10/2024;7244;238;Thursday;October;2024;2024-Oct;31;305;43;2024-W43;27/10/2024;44;2024-W44;28/10/2024;Non-Holiday;Weekday
7245;01/11/2024;7245;239;Friday;November;2024;2024-Nov;1;306;43;2024-W43;27/10/2024;44;2024-W44;28/10/2024;Non-Holiday;Weekday
7246;02/11/2024;7246;239;Saturday;November;2024;2024-Nov;2;307;43;2024-W43;27/10/2024;44;2024-W44;28/10/2024;Non-Holiday;Weekend
7247;03/11/2024;7247;239;Sunday;November;2024;2024-Nov;3;308;44;2024-W44;03/11/2024;44;2024-W44;28/10/2024;Non-Holiday;Weekend
7248;04/11/2024;7248;239;Monday;November;2024;2024-Nov;4;309;44;2024-W44;03/11/2024;45;2024-W45;04/11/2024;Non-Holiday;Weekday
7249;05/11/2024;7249;239;Tuesday;November;2024;2024-Nov;5;310;44;2024-W44;03/11/2024;45;2024-W45;04/11/2024;Non-Holiday;Weekday
7250;06/11/2024;7250;239;Wednesday;November;2024;2024-Nov;6;311;44;2024-W44;03/11/2024;45;2024-W45;04/11/2024;Non-Holiday;Weekday
7251;07/11/2024;7251;239;Thursday;November;2024;2024-Nov;7;312;44;2024-W44;03/11/2024;45;2024-W45;04/11/2024;Non-Holiday;Weekday
7252;08/11/2024;7252;239;Friday;November;2024;2024-Nov;8;313;44;2024-W44;03/11/2024;45;2024-W45;04/11/2024;Non-Holiday;Weekday
7253;09/11/2024;7253;239;Saturday;November;2024;2024-Nov;9;314;44;2024-W44;03/11/2024;45;2024-W45;04/11/2024;Non-Holiday;Weekend
7254;10/11/2024;7254;239;Sunday;November;2024;2024-Nov;10;315;45;2024-W45;10/11/2024;45;2024-W45;04/11/2024;Non-Holiday;Weekend
7255;11/11/2024;7255;239;Monday;November;2024;2024-Nov;11;316;45;2024-W45;10/11/2024;46;2024-W46;11/11/2024;Non-Holiday;Weekday
7256;12/11/2024;7256;239;Tuesday;November;2024;2024-Nov;12;317;45;2024-W45;10/11/2024;46;2024-W46;11/11/2024;Non-Holiday;Weekday
7257;13/11/2024;7257;239;Wednesday;November;2024;2024-Nov;13;318;45;2024-W45;10/11/2024;46;2024-W46;11/11/2024;Non-Holiday;Weekday
7258;14/11/2024;7258;239;Thursday;November;2024;2024-Nov;14;319;45;2024-W45;10/11/2024;46;2024-W46;11/11/2024;Non-Holiday;Weekday
7259;15/11/2024;7259;239;Friday;November;2024;2024-Nov;15;320;45;2024-W45;10/11/2024;46;2024-W46;11/11/2024;Non-Holiday;Weekday
7260;16/11/2024;7260;239;Saturday;November;2024;2024-Nov;16;321;45;2024-W45;10/11/2024;46;2024-W46;11/11/2024;Non-Holiday;Weekend
7261;17/11/2024;7261;239;Sunday;November;2024;2024-Nov;17;322;46;2024-W46;17/11/2024;46;2024-W46;11/11/2024;Non-Holiday;Weekend
7262;18/11/2024;7262;239;Monday;November;2024;2024-Nov;18;323;46;2024-W46;17/11/2024;47;2024-W47;18/11/2024;Non-Holiday;Weekday
7263;19/11/2024;7263;239;Tuesday;November;2024;2024-Nov;19;324;46;2024-W46;17/11/2024;47;2024-W47;18/11/2024;Non-Holiday;Weekday
7264;20/11/2024;7264;239;Wednesday;November;2024;2024-Nov;20;325;46;2024-W46;17/11/2024;47;2024-W47;18/11/2024;Non-Holiday;Weekday
7265;21/11/2024;7265;239;Thursday;November;2024;2024-Nov;21;326;46;2024-W46;17/11/2024;47;2024-W47;18/11/2024;Non-Holiday;Weekday
7266;22/11/2024;7266;239;Friday;November;2024;2024-Nov;22;327;46;2024-W46;17/11/2024;47;2024-W47;18/11/2024;Non-Holiday;Weekday
7267;23/11/2024;7267;239;Saturday;November;2024;2024-Nov;23;328;46;2024-W46;17/11/2024;47;2024-W47;18/11/2024;Non-Holiday;Weekend
7268;24/11/2024;7268;239;Sunday;November;2024;2024-Nov;24;329;47;2024-W47;24/11/2024;47;2024-W47;18/11/2024;Non-Holiday;Weekend
7269;25/11/2024;7269;239;Monday;November;2024;2024-Nov;25;330;47;2024-W47;24/11/2024;48;2024-W48;25/11/2024;Non-Holiday;Weekday
7270;26/11/2024;7270;239;Tuesday;November;2024;2024-Nov;26;331;47;2024-W47;24/11/2024;48;2024-W48;25/11/2024;Non-Holiday;Weekday
7271;27/11/2024;7271;239;Wednesday;November;2024;2024-Nov;27;332;47;2024-W47;24/11/2024;48;2024-W48;25/11/2024;Non-Holiday;Weekday
7272;28/11/2024;7272;239;Thursday;November;2024;2024-Nov;28;333;47;2024-W47;24/11/2024;48;2024-W48;25/11/2024;Non-Holiday;Weekday
7273;29/11/2024;7273;239;Friday;November;2024;2024-Nov;29;334;47;2024-W47;24/11/2024;48;2024-W48;25/11/2024;Non-Holiday;Weekday
7274;30/11/2024;7274;239;Saturday;November;2024;2024-Nov;30;335;47;2024-W47;24/11/2024;48;2024-W48;25/11/2024;Non-Holiday;Weekend
7275;01/12/2024;7275;240;Sunday;December;2024;2024-Dec;1;336;48;2024-W48;01/12/2024;48;2024-W48;25/11/2024;Non-Holiday;Weekend
7276;02/12/2024;7276;240;Monday;December;2024;2024-Dec;2;337;48;2024-W48;01/12/2024;49;2024-W49;02/12/2024;Non-Holiday;Weekday
7277;03/12/2024;7277;240;Tuesday;December;2024;2024-Dec;3;338;48;2024-W48;01/12/2024;49;2024-W49;02/12/2024;Non-Holiday;Weekday
7278;04/12/2024;7278;240;Wednesday;December;2024;2024-Dec;4;339;48;2024-W48;01/12/2024;49;2024-W49;02/12/2024;Non-Holiday;Weekday
7279;05/12/2024;7279;240;Thursday;December;2024;2024-Dec;5;340;48;2024-W48;01/12/2024;49;2024-W49;02/12/2024;Non-Holiday;Weekday
7280;06/12/2024;7280;240;Friday;December;2024;2024-Dec;6;341;48;2024-W48;01/12/2024;49;2024-W49;02/12/2024;Non-Holiday;Weekday
7281;07/12/2024;7281;240;Saturday;December;2024;2024-Dec;7;342;48;2024-W48;01/12/2024;49;2024-W49;02/12/2024;Non-Holiday;Weekend
7282;08/12/2024;7282;240;Sunday;December;2024;2024-Dec;8;343;49;2024-W49;08/12/2024;49;2024-W49;02/12/2024;Non-Holiday;Weekend
7283;09/12/2024;7283;240;Monday;December;2024;2024-Dec;9;344;49;2024-W49;08/12/2024;50;2024-W50;09/12/2024;Non-Holiday;Weekday
7284;10/12/2024;7284;240;Tuesday;December;2024;2024-Dec;10;345;49;2024-W49;08/12/2024;50;2024-W50;09/12/2024;Non-Holiday;Weekday
7285;11/12/2024;7285;240;Wednesday;December;2024;2024-Dec;11;346;49;2024-W49;08/12/2024;50;2024-W50;09/12/2024;Non-Holiday;Weekday
7286;12/12/2024;7286;240;Thursday;December;2024;2024-Dec;12;347;49;2024-W49;08/12/2024;50;2024-W50;09/12/2024;Non-Holiday;Weekday
7287;13/12/2024;7287;240;Friday;December;2024;2024-Dec;13;348;49;2024-W49;08/12/2024;50;2024-W50;09/12/2024;Non-Holiday;Weekday
7288;14/12/2024;7288;240;Saturday;December;2024;2024-Dec;14;349;49;2024-W49;08/12/2024;50;2024-W50;09/12/2024;Non-Holiday;Weekend
7289;15/12/2024;7289;240;Sunday;December;2024;2024-Dec;15;350;50;2024-W50;15/12/2024;50;2024-W50;09/12/2024;Non-Holiday;Weekend
7290;16/12/2024;7290;240;Monday;December;2024;2024-Dec;16;351;50;2024-W50;15/12/2024;51;2024-W51;16/12/2024;Non-Holiday;Weekday
7291;17/12/2024;7291;240;Tuesday;December;2024;2024-Dec;17;352;50;2024-W50;15/12/2024;51;2024-W51;16/12/2024;Non-Holiday;Weekday
7292;18/12/2024;7292;240;Wednesday;December;2024;2024-Dec;18;353;50;2024-W50;15/12/2024;51;2024-W51;16/12/2024;Non-Holiday;Weekday
7293;19/12/2024;7293;240;Thursday;December;2024;2024-Dec;19;354;50;2024-W50;15/12/2024;51;2024-W51;16/12/2024;Non-Holiday;Weekday
7294;20/12/2024;7294;240;Friday;December;2024;2024-Dec;20;355;50;2024-W50;15/12/2024;51;2024-W51;16/12/2024;Non-Holiday;Weekday
7295;21/12/2024;7295;240;Saturday;December;2024;2024-Dec;21;356;50;2024-W50;15/12/2024;51;2024-W51;16/12/2024;Non-Holiday;Weekend
7296;22/12/2024;7296;240;Sunday;December;2024;2024-Dec;22;357;51;2024-W51;22/12/2024;51;2024-W51;16/12/2024;Non-Holiday;Weekend
7297;23/12/2024;7297;240;Monday;December;2024;2024-Dec;23;358;51;2024-W51;22/12/2024;52;2024-W52;23/12/2024;Non-Holiday;Weekday
7298;24/12/2024;7298;240;Tuesday;December;2024;2024-Dec;24;359;51;2024-W51;22/12/2024;52;2024-W52;23/12/2024;Non-Holiday;Weekday
7299;25/12/2024;7299;240;Wednesday;December;2024;2024-Dec;25;360;51;2024-W51;22/12/2024;52;2024-W52;23/12/2024;Non-Holiday;Weekday
7300;26/12/2024;7300;240;Thursday;December;2024;2024-Dec;26;361;51;2024-W51;22/12/2024;52;2024-W52;23/12/2024;Non-Holiday;Weekday
7301;27/12/2024;7301;240;Friday;December;2024;2024-Dec;27;362;51;2024-W51;22/12/2024;52;2024-W52;23/12/2024;Non-Holiday;Weekday
7302;28/12/2024;7302;240;Saturday;December;2024;2024-Dec;28;363;51;2024-W51;22/12/2024;52;2024-W52;23/12/2024;Non-Holiday;Weekend
7303;29/12/2024;7303;240;Sunday;December;2024;2024-Dec;29;364;52;2024-W52;29/12/2024;52;2024-W52;23/12/2024;Non-Holiday;Weekend
7304;30/12/2024;7304;240;Monday;December;2024;2024-Dec;30;365;52;2024-W52;29/12/2024;1;2024-W01;30/12/2024;Non-Holiday;Weekday
7305;31/12/2024;7305;240;Tuesday;December;2024;2024-Dec;31;366;52;2024-W52;29/12/2024;1;2024-W01;30/12/2024;Non-Holiday;Weekday
7306;01/01/2025;7306;241;Wednesday;January;2025;2025-Jan;1;1;52;2024-W52;29/12/2024;1;2024-W01;30/12/2024;Non-Holiday;Weekday
7307;02/01/2025;7307;241;Thursday;January;2025;2025-Jan;2;2;52;2024-W52;29/12/2024;1;2024-W01;30/12/2024;Non-Holiday;Weekday
7308;03/01/2025;7308;241;Friday;January;2025;2025-Jan;3;3;52;2024-W52;29/12/2024;1;2024-W01;30/12/2024;Non-Holiday;Weekday
7309;04/01/2025;7309;241;Saturday;January;2025;2025-Jan;4;4;52;2024-W52;29/12/2024;1;2024-W01;30/12/2024;Non-Holiday;Weekend
7310;05/01/2025;7310;241;Sunday;January;2025;2025-Jan;5;5;1;2025-W01;05/01/2025;1;2024-W01;30/12/2024;Non-Holiday;Weekend
7311;06/01/2025;7311;241;Monday;January;2025;2025-Jan;6;6;1;2025-W01;05/01/2025;2;2025-W02;06/01/2025;Non-Holiday;Weekday
7312;07/01/2025;7312;241;Tuesday;January;2025;2025-Jan;7;7;1;2025-W01;05/01/2025;2;2025-W02;06/01/2025;Non-Holiday;Weekday
7313;08/01/2025;7313;241;Wednesday;January;2025;2025-Jan;8;8;1;2025-W01;05/01/2025;2;2025-W02;06/01/2025;Non-Holiday;Weekday
7314;09/01/2025;7314;241;Thursday;January;2025;2025-Jan;9;9;1;2025-W01;05/01/2025;2;2025-W02;06/01/2025;Non-Holiday;Weekday
7315;10/01/2025;7315;241;Friday;January;2025;2025-Jan;10;10;1;2025-W01;05/01/2025;2;2025-W02;06/01/2025;Non-Holiday;Weekday
7316;11/01/2025;7316;241;Saturday;January;2025;2025-Jan;11;11;1;2025-W01;05/01/2025;2;2025-W02;06/01/2025;Non-Holiday;Weekend
7317;12/01/2025;7317;241;Sunday;January;2025;2025-Jan;12;12;2;2025-W02;12/01/2025;2;2025-W02;06/01/2025;Non-Holiday;Weekend
7318;13/01/2025;7318;241;Monday;January;2025;2025-Jan;13;13;2;2025-W02;12/01/2025;3;2025-W03;13/01/2025;Non-Holiday;Weekday
7319;14/01/2025;7319;241;Tuesday;January;2025;2025-Jan;14;14;2;2025-W02;12/01/2025;3;2025-W03;13/01/2025;Non-Holiday;Weekday
7320;15/01/2025;7320;241;Wednesday;January;2025;2025-Jan;15;15;2;2025-W02;12/01/2025;3;2025-W03;13/01/2025;Non-Holiday;Weekday
7321;16/01/2025;7321;241;Thursday;January;2025;2025-Jan;16;16;2;2025-W02;12/01/2025;3;2025-W03;13/01/2025;Non-Holiday;Weekday
7322;17/01/2025;7322;241;Friday;January;2025;2025-Jan;17;17;2;2025-W02;12/01/2025;3;2025-W03;13/01/2025;Non-Holiday;Weekday
7323;18/01/2025;7323;241;Saturday;January;2025;2025-Jan;18;18;2;2025-W02;12/01/2025;3;2025-W03;13/01/2025;Non-Holiday;Weekend
7324;19/01/2025;7324;241;Sunday;January;2025;2025-Jan;19;19;3;2025-W03;19/01/2025;3;2025-W03;13/01/2025;Non-Holiday;Weekend
7325;20/01/2025;7325;241;Monday;January;2025;2025-Jan;20;20;3;2025-W03;19/01/2025;4;2025-W04;20/01/2025;Non-Holiday;Weekday
7326;21/01/2025;7326;241;Tuesday;January;2025;2025-Jan;21;21;3;2025-W03;19/01/2025;4;2025-W04;20/01/2025;Non-Holiday;Weekday
7327;22/01/2025;7327;241;Wednesday;January;2025;2025-Jan;22;22;3;2025-W03;19/01/2025;4;2025-W04;20/01/2025;Non-Holiday;Weekday
7328;23/01/2025;7328;241;Thursday;January;2025;2025-Jan;23;23;3;2025-W03;19/01/2025;4;2025-W04;20/01/2025;Non-Holiday;Weekday
7329;24/01/2025;7329;241;Friday;January;2025;2025-Jan;24;24;3;2025-W03;19/01/2025;4;2025-W04;20/01/2025;Non-Holiday;Weekday
7330;25/01/2025;7330;241;Saturday;January;2025;2025-Jan;25;25;3;2025-W03;19/01/2025;4;2025-W04;20/01/2025;Non-Holiday;Weekend
7331;26/01/2025;7331;241;Sunday;January;2025;2025-Jan;26;26;4;2025-W04;26/01/2025;4;2025-W04;20/01/2025;Non-Holiday;Weekend
7332;27/01/2025;7332;241;Monday;January;2025;2025-Jan;27;27;4;2025-W04;26/01/2025;5;2025-W05;27/01/2025;Non-Holiday;Weekday
7333;28/01/2025;7333;241;Tuesday;January;2025;2025-Jan;28;28;4;2025-W04;26/01/2025;5;2025-W05;27/01/2025;Non-Holiday;Weekday
7334;29/01/2025;7334;241;Wednesday;January;2025;2025-Jan;29;29;4;2025-W04;26/01/2025;5;2025-W05;27/01/2025;Non-Holiday;Weekday
7335;30/01/2025;7335;241;Thursday;January;2025;2025-Jan;30;30;4;2025-W04;26/01/2025;5;2025-W05;27/01/2025;Non-Holiday;Weekday
7336;31/01/2025;7336;241;Friday;January;2025;2025-Jan;31;31;4;2025-W04;26/01/2025;5;2025-W05;27/01/2025;Non-Holiday;Weekday
7337;01/02/2025;7337;242;Saturday;February;2025;2025-Feb;1;32;4;2025-W04;26/01/2025;5;2025-W05;27/01/2025;Non-Holiday;Weekend
7338;02/02/2025;7338;242;Sunday;February;2025;2025-Feb;2;33;5;2025-W05;02/02/2025;5;2025-W05;27/01/2025;Non-Holiday;Weekend
7339;03/02/2025;7339;242;Monday;February;2025;2025-Feb;3;34;5;2025-W05;02/02/2025;6;2025-W06;03/02/2025;Non-Holiday;Weekday
7340;04/02/2025;7340;242;Tuesday;February;2025;2025-Feb;4;35;5;2025-W05;02/02/2025;6;2025-W06;03/02/2025;Non-Holiday;Weekday
7341;05/02/2025;7341;242;Wednesday;February;2025;2025-Feb;5;36;5;2025-W05;02/02/2025;6;2025-W06;03/02/2025;Non-Holiday;Weekday
7342;06/02/2025;7342;242;Thursday;February;2025;2025-Feb;6;37;5;2025-W05;02/02/2025;6;2025-W06;03/02/2025;Non-Holiday;Weekday
7343;07/02/2025;7343;242;Friday;February;2025;2025-Feb;7;38;5;2025-W05;02/02/2025;6;2025-W06;03/02/2025;Non-Holiday;Weekday
7344;08/02/2025;7344;242;Saturday;February;2025;2025-Feb;8;39;5;2025-W05;02/02/2025;6;2025-W06;03/02/2025;Non-Holiday;Weekend
7345;09/02/2025;7345;242;Sunday;February;2025;2025-Feb;9;40;6;2025-W06;09/02/2025;6;2025-W06;03/02/2025;Non-Holiday;Weekend
7346;10/02/2025;7346;242;Monday;February;2025;2025-Feb;10;41;6;2025-W06;09/02/2025;7;2025-W07;10/02/2025;Non-Holiday;Weekday
7347;11/02/2025;7347;242;Tuesday;February;2025;2025-Feb;11;42;6;2025-W06;09/02/2025;7;2025-W07;10/02/2025;Non-Holiday;Weekday
7348;12/02/2025;7348;242;Wednesday;February;2025;2025-Feb;12;43;6;2025-W06;09/02/2025;7;2025-W07;10/02/2025;Non-Holiday;Weekday
7349;13/02/2025;7349;242;Thursday;February;2025;2025-Feb;13;44;6;2025-W06;09/02/2025;7;2025-W07;10/02/2025;Non-Holiday;Weekday
7350;14/02/2025;7350;242;Friday;February;2025;2025-Feb;14;45;6;2025-W06;09/02/2025;7;2025-W07;10/02/2025;Non-Holiday;Weekday
7351;15/02/2025;7351;242;Saturday;February;2025;2025-Feb;15;46;6;2025-W06;09/02/2025;7;2025-W07;10/02/2025;Non-Holiday;Weekend
7352;16/02/2025;7352;242;Sunday;February;2025;2025-Feb;16;47;7;2025-W07;16/02/2025;7;2025-W07;10/02/2025;Non-Holiday;Weekend
7353;17/02/2025;7353;242;Monday;February;2025;2025-Feb;17;48;7;2025-W07;16/02/2025;8;2025-W08;17/02/2025;Non-Holiday;Weekday
7354;18/02/2025;7354;242;Tuesday;February;2025;2025-Feb;18;49;7;2025-W07;16/02/2025;8;2025-W08;17/02/2025;Non-Holiday;Weekday
7355;19/02/2025;7355;242;Wednesday;February;2025;2025-Feb;19;50;7;2025-W07;16/02/2025;8;2025-W08;17/02/2025;Non-Holiday;Weekday
7356;20/02/2025;7356;242;Thursday;February;2025;2025-Feb;20;51;7;2025-W07;16/02/2025;8;2025-W08;17/02/2025;Non-Holiday;Weekday
7357;21/02/2025;7357;242;Friday;February;2025;2025-Feb;21;52;7;2025-W07;16/02/2025;8;2025-W08;17/02/2025;Non-Holiday;Weekday
7358;22/02/2025;7358;242;Saturday;February;2025;2025-Feb;22;53;7;2025-W07;16/02/2025;8;2025-W08;17/02/2025;Non-Holiday;Weekend
7359;23/02/2025;7359;242;Sunday;February;2025;2025-Feb;23;54;8;2025-W08;23/02/2025;8;2025-W08;17/02/2025;Non-Holiday;Weekend
7360;24/02/2025;7360;242;Monday;February;2025;2025-Feb;24;55;8;2025-W08;23/02/2025;9;2025-W09;24/02/2025;Non-Holiday;Weekday
7361;25/02/2025;7361;242;Tuesday;February;2025;2025-Feb;25;56;8;2025-W08;23/02/2025;9;2025-W09;24/02/2025;Non-Holiday;Weekday
7362;26/02/2025;7362;242;Wednesday;February;2025;2025-Feb;26;57;8;2025-W08;23/02/2025;9;2025-W09;24/02/2025;Non-Holiday;Weekday
7363;27/02/2025;7363;242;Thursday;February;2025;2025-Feb;27;58;8;2025-W08;23/02/2025;9;2025-W09;24/02/2025;Non-Holiday;Weekday
7364;28/02/2025;7364;242;Friday;February;2025;2025-Feb;28;59;8;2025-W08;23/02/2025;9;2025-W09;24/02/2025;Non-Holiday;Weekday
7365;01/03/2025;7365;243;Saturday;March;2025;2025-Mar;1;60;8;2025-W08;23/02/2025;9;2025-W09;24/02/2025;Non-Holiday;Weekend
7366;02/03/2025;7366;243;Sunday;March;2025;2025-Mar;2;61;9;2025-W09;02/03/2025;9;2025-W09;24/02/2025;Non-Holiday;Weekend
7367;03/03/2025;7367;243;Monday;March;2025;2025-Mar;3;62;9;2025-W09;02/03/2025;10;2025-W10;03/03/2025;Non-Holiday;Weekday
7368;04/03/2025;7368;243;Tuesday;March;2025;2025-Mar;4;63;9;2025-W09;02/03/2025;10;2025-W10;03/03/2025;Non-Holiday;Weekday
7369;05/03/2025;7369;243;Wednesday;March;2025;2025-Mar;5;64;9;2025-W09;02/03/2025;10;2025-W10;03/03/2025;Non-Holiday;Weekday
7370;06/03/2025;7370;243;Thursday;March;2025;2025-Mar;6;65;9;2025-W09;02/03/2025;10;2025-W10;03/03/2025;Non-Holiday;Weekday
7371;07/03/2025;7371;243;Friday;March;2025;2025-Mar;7;66;9;2025-W09;02/03/2025;10;2025-W10;03/03/2025;Non-Holiday;Weekday
7372;08/03/2025;7372;243;Saturday;March;2025;2025-Mar;8;67;9;2025-W09;02/03/2025;10;2025-W10;03/03/2025;Non-Holiday;Weekend
7373;09/03/2025;7373;243;Sunday;March;2025;2025-Mar;9;68;10;2025-W10;09/03/2025;10;2025-W10;03/03/2025;Non-Holiday;Weekend
7374;10/03/2025;7374;243;Monday;March;2025;2025-Mar;10;69;10;2025-W10;09/03/2025;11;2025-W11;10/03/2025;Non-Holiday;Weekday
7375;11/03/2025;7375;243;Tuesday;March;2025;2025-Mar;11;70;10;2025-W10;09/03/2025;11;2025-W11;10/03/2025;Non-Holiday;Weekday
7376;12/03/2025;7376;243;Wednesday;March;2025;2025-Mar;12;71;10;2025-W10;09/03/2025;11;2025-W11;10/03/2025;Non-Holiday;Weekday
7377;13/03/2025;7377;243;Thursday;March;2025;2025-Mar;13;72;10;2025-W10;09/03/2025;11;2025-W11;10/03/2025;Non-Holiday;Weekday
7378;14/03/2025;7378;243;Friday;March;2025;2025-Mar;14;73;10;2025-W10;09/03/2025;11;2025-W11;10/03/2025;Non-Holiday;Weekday
7379;15/03/2025;7379;243;Saturday;March;2025;2025-Mar;15;74;10;2025-W10;09/03/2025;11;2025-W11;10/03/2025;Non-Holiday;Weekend
7380;16/03/2025;7380;243;Sunday;March;2025;2025-Mar;16;75;11;2025-W11;16/03/2025;11;2025-W11;10/03/2025;Non-Holiday;Weekend
7381;17/03/2025;7381;243;Monday;March;2025;2025-Mar;17;76;11;2025-W11;16/03/2025;12;2025-W12;17/03/2025;Non-Holiday;Weekday
7382;18/03/2025;7382;243;Tuesday;March;2025;2025-Mar;18;77;11;2025-W11;16/03/2025;12;2025-W12;17/03/2025;Non-Holiday;Weekday
7383;19/03/2025;7383;243;Wednesday;March;2025;2025-Mar;19;78;11;2025-W11;16/03/2025;12;2025-W12;17/03/2025;Non-Holiday;Weekday
7384;20/03/2025;7384;243;Thursday;March;2025;2025-Mar;20;79;11;2025-W11;16/03/2025;12;2025-W12;17/03/2025;Non-Holiday;Weekday
7385;21/03/2025;7385;243;Friday;March;2025;2025-Mar;21;80;11;2025-W11;16/03/2025;12;2025-W12;17/03/2025;Non-Holiday;Weekday
7386;22/03/2025;7386;243;Saturday;March;2025;2025-Mar;22;81;11;2025-W11;16/03/2025;12;2025-W12;17/03/2025;Non-Holiday;Weekend
7387;23/03/2025;7387;243;Sunday;March;2025;2025-Mar;23;82;12;2025-W12;23/03/2025;12;2025-W12;17/03/2025;Non-Holiday;Weekend
7388;24/03/2025;7388;243;Monday;March;2025;2025-Mar;24;83;12;2025-W12;23/03/2025;13;2025-W13;24/03/2025;Non-Holiday;Weekday
7389;25/03/2025;7389;243;Tuesday;March;2025;2025-Mar;25;84;12;2025-W12;23/03/2025;13;2025-W13;24/03/2025;Non-Holiday;Weekday
7390;26/03/2025;7390;243;Wednesday;March;2025;2025-Mar;26;85;12;2025-W12;23/03/2025;13;2025-W13;24/03/2025;Non-Holiday;Weekday
7391;27/03/2025;7391;243;Thursday;March;2025;2025-Mar;27;86;12;2025-W12;23/03/2025;13;2025-W13;24/03/2025;Non-Holiday;Weekday
7392;28/03/2025;7392;243;Friday;March;2025;2025-Mar;28;87;12;2025-W12;23/03/2025;13;2025-W13;24/03/2025;Non-Holiday;Weekday
7393;29/03/2025;7393;243;Saturday;March;2025;2025-Mar;29;88;12;2025-W12;23/03/2025;13;2025-W13;24/03/2025;Non-Holiday;Weekend
7394;30/03/2025;7394;243;Sunday;March;2025;2025-Mar;30;89;13;2025-W13;30/03/2025;13;2025-W13;24/03/2025;Non-Holiday;Weekend
7395;31/03/2025;7395;243;Monday;March;2025;2025-Mar;31;90;13;2025-W13;30/03/2025;14;2025-W14;31/03/2025;Non-Holiday;Weekday
7396;01/04/2025;7396;244;Tuesday;April;2025;2025-Apr;1;91;13;2025-W13;30/03/2025;14;2025-W14;31/03/2025;Non-Holiday;Weekday
7397;02/04/2025;7397;244;Wednesday;April;2025;2025-Apr;2;92;13;2025-W13;30/03/2025;14;2025-W14;31/03/2025;Non-Holiday;Weekday
7398;03/04/2025;7398;244;Thursday;April;2025;2025-Apr;3;93;13;2025-W13;30/03/2025;14;2025-W14;31/03/2025;Non-Holiday;Weekday
7399;04/04/2025;7399;244;Friday;April;2025;2025-Apr;4;94;13;2025-W13;30/03/2025;14;2025-W14;31/03/2025;Non-Holiday;Weekday
7400;05/04/2025;7400;244;Saturday;April;2025;2025-Apr;5;95;13;2025-W13;30/03/2025;14;2025-W14;31/03/2025;Non-Holiday;Weekend
7401;06/04/2025;7401;244;Sunday;April;2025;2025-Apr;6;96;14;2025-W14;06/04/2025;14;2025-W14;31/03/2025;Non-Holiday;Weekend
7402;07/04/2025;7402;244;Monday;April;2025;2025-Apr;7;97;14;2025-W14;06/04/2025;15;2025-W15;07/04/2025;Non-Holiday;Weekday
7403;08/04/2025;7403;244;Tuesday;April;2025;2025-Apr;8;98;14;2025-W14;06/04/2025;15;2025-W15;07/04/2025;Non-Holiday;Weekday
7404;09/04/2025;7404;244;Wednesday;April;2025;2025-Apr;9;99;14;2025-W14;06/04/2025;15;2025-W15;07/04/2025;Non-Holiday;Weekday
7405;10/04/2025;7405;244;Thursday;April;2025;2025-Apr;10;100;14;2025-W14;06/04/2025;15;2025-W15;07/04/2025;Non-Holiday;Weekday
7406;11/04/2025;7406;244;Friday;April;2025;2025-Apr;11;101;14;2025-W14;06/04/2025;15;2025-W15;07/04/2025;Non-Holiday;Weekday
7407;12/04/2025;7407;244;Saturday;April;2025;2025-Apr;12;102;14;2025-W14;06/04/2025;15;2025-W15;07/04/2025;Non-Holiday;Weekend
7408;13/04/2025;7408;244;Sunday;April;2025;2025-Apr;13;103;15;2025-W15;13/04/2025;15;2025-W15;07/04/2025;Non-Holiday;Weekend
7409;14/04/2025;7409;244;Monday;April;2025;2025-Apr;14;104;15;2025-W15;13/04/2025;16;2025-W16;14/04/2025;Non-Holiday;Weekday
7410;15/04/2025;7410;244;Tuesday;April;2025;2025-Apr;15;105;15;2025-W15;13/04/2025;16;2025-W16;14/04/2025;Non-Holiday;Weekday
7411;16/04/2025;7411;244;Wednesday;April;2025;2025-Apr;16;106;15;2025-W15;13/04/2025;16;2025-W16;14/04/2025;Non-Holiday;Weekday
